des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2008 OO8,False,True,0.507,2.05,1.01,6.36,302.0,345.0,7.52,2454659.055,1070.0,0.335,3.09,0.00571,2.11,3.611,0.46,25.2
2008 OP8,False,True,0.679,2.2,0.708,5.22,186.0,37.6,121.0,2460599.533,1190.0,0.301,3.7,0.0512,1.29,3.313,0.51,19.8
2008 OQ8,False,True,0.465,2.3,1.23,1.6,134.0,189.0,339.0,2461074.302,1280.0,0.282,3.38,0.219,1.97,3.436,0.51,22.14
428694,False,True,0.648,1.6,0.564,19.1,133.0,288.0,161.0,2460669.288,740.0,0.486,2.64,0.058,2.94,4.048,0.41,19.3
2008 OS7,True,True,0.647,1.91,0.675,7.04,137.0,73.4,229.0,2461352.151,964.0,0.373,3.15,0.0108,1.86,3.642,0.31,20.37
2008 OT7,False,True,0.314,1.14,0.779,1.78,125.0,93.2,164.0,2460799.379,442.0,0.814,1.49,0.00112,3.48,5.468,0.26,27.1
2008 OV2,False,True,0.569,2.39,1.03,15.3,286.0,308.0,276.0,2461314.027,1350.0,0.267,3.75,0.119,1.58,3.252,0.46,20.34
365014,True,True,0.602,1.05,0.417,6.65,220.0,252.0,301.0,2461064.638,392.0,0.919,1.68,0.0329,3.48,5.679,0.41,20.09
627157,True,True,0.278,1.21,0.871,29.7,305.0,281.0,75.7,2460898.776,484.0,0.744,1.54,0.0342,3.74,5.117,0.48,21.5
2008 OX8,False,True,0.251,1.6,1.2,8.16,322.0,0.327,180.0,2461370.883,741.0,0.486,2.01,0.186,3.3,4.309,0.43,21.61
2008 OY2,False,True,0.618,2.65,1.01,1.11,130.0,154.0,12.6,2460945.592,1570.0,0.229,4.29,0.00523,0.896,3.086,0.51,27.3
2008 PE1,False,True,0.508,2.17,1.07,4.46,301.0,7.44,152.0,2460507.471,1170.0,0.309,3.27,0.0517,2.01,3.508,0.72,24.1
2008 PF1,True,True,0.494,1.36,0.687,2.76,130.0,284.0,284.0,2461122.411,579.0,0.621,2.03,0.00782,3.35,4.714,0.46,22.12
2008 PF2,False,True,0.58,2.45,1.03,6.52,133.0,172.0,179.0,2460305.172,1400.0,0.257,3.87,0.0167,1.41,3.234,0.53,23.7
513489,True,True,0.523,1.73,0.824,17.0,139.0,250.0,199.0,2461371.743,830.0,0.434,2.63,0.0305,2.98,3.950,0.52,20.12
2008 PG2,False,True,0.0424,1.14,1.09,8.96,325.0,67.4,8.83,2460989.614,444.0,0.811,1.19,0.104,3.87,5.493,0.5,22.76
2008 PG7,False,True,0.369,1.53,0.967,39.8,138.0,253.0,322.0,2454759.479,693.0,0.52,2.1,0.164,3.73,4.172,0.49,21.6
523626,False,True,0.559,2.91,1.28,35.6,341.0,248.0,207.0,2461773.97,1820.0,0.198,4.54,0.516,1.91,2.794,0.55,16.7
2008 PH3,False,True,0.461,2.13,1.15,5.98,89.7,239.0,202.0,2461497.331,1130.0,0.318,3.11,0.161,2.27,3.575,0.61,21.7
2008 PJ3,False,True,0.76,1.77,0.426,11.4,89.6,348.0,334.0,2454748.102,864.0,0.417,3.12,0.17,2.18,3.676,0.5,20.41
2008 PJ9,True,True,0.661,2.55,0.865,4.77,115.0,135.0,103.0,2460575.275,1490.0,0.242,4.23,0.00939,0.85,3.089,0.51,21.9
2008 PK3,True,True,0.597,1.89,0.761,17.1,122.0,110.0,261.0,2461261.094,948.0,0.38,3.02,0.0019,2.23,3.679,0.51,21.98
2008 PK9,False,True,0.725,1.64,0.451,27.4,318.0,108.0,336.0,2454739.223,765.0,0.471,2.82,0.00523,3.04,3.865,0.28,23.2
2008 PL3,False,True,0.443,2.28,1.27,5.46,355.0,353.0,358.0,2461008.029,1260.0,0.286,3.29,0.262,2.13,3.464,0.48,19.37
2008 PR9,False,True,0.512,0.944,0.461,3.3,18.7,75.6,225.0,2461126.202,335.0,1.08,1.43,0.0225,3.78,6.244,0.5,22.46
2008 PV16,False,True,0.592,1.87,0.763,33.9,146.0,260.0,337.0,2454752.888,933.0,0.386,2.97,0.0659,3.29,3.586,0.25,21.3
2008 PW4,False,True,0.273,1.16,0.845,2.68,117.0,295.0,226.0,2461170.303,458.0,0.786,1.48,0.00449,3.87,5.385,0.34,22.42
2008 QA1,False,True,0.514,2.22,1.08,26.4,337.0,28.2,352.0,2454734.3,1210.0,0.298,3.36,0.108,2.24,3.348,0.54,22.5
2008 QB,False,True,0.739,1.21,0.315,35.8,147.0,314.0,325.0,2461047.15,484.0,0.744,2.1,0.0538,3.33,4.841,0.32,20.79
2008 QC,False,True,0.52,2.27,1.09,11.1,16.9,302.0,15.4,2460946.803,1250.0,0.288,3.45,0.164,1.99,3.397,0.51,20.62
2008 QC1,False,True,0.607,2.66,1.05,3.68,137.0,179.0,352.0,2461033.983,1590.0,0.227,4.28,0.0315,1.05,3.089,0.56,24.2
518646,False,True,0.446,2.25,1.25,6.91,72.7,261.0,36.5,2460875.32,1240.0,0.291,3.26,0.272,2.16,3.478,0.48,18.99
410622,False,True,0.377,2.08,1.29,3.79,193.0,136.0,273.0,2461265.306,1090.0,0.329,2.86,0.285,2.51,3.673,0.45,21.72
2008 QM2,False,True,0.313,1.54,1.06,23.7,333.0,8.94,357.0,2454711.804,701.0,0.514,2.03,0.0531,3.37,4.317,0.49,23.8
2008 QS11,True,True,0.483,1.86,0.963,12.5,11.5,30.8,260.0,2461258.279,927.0,0.388,2.76,0.0071,2.72,3.819,0.3,19.93
435548,True,True,0.528,2.01,0.949,7.25,272.0,161.0,334.0,2461075.155,1040.0,0.345,3.08,0.0118,2.25,3.634,0.36,18.87
2008 QT11,False,True,0.379,1.38,0.854,6.81,128.0,134.0,280.0,2461130.797,589.0,0.611,1.9,0.0361,3.19,4.728,0.42,22.58
2008 QU3,False,True,0.248,0.869,0.654,14.1,304.0,241.0,230.0,2461107.236,296.0,1.22,1.08,0.0657,3.91,6.757,0.53,20.7
2008 QU11,False,True,0.496,1.78,0.899,7.99,157.0,123.0,18.7,2454662.361,870.0,0.414,2.67,0.0198,2.53,3.925,0.67,25.5
2008 QV11,False,True,0.453,0.908,0.497,8.28,114.0,7.42,214.0,2461128.442,316.0,1.14,1.32,0.098,3.77,6.468,0.59,21.34
2008 QW11,False,True,0.542,2.32,1.06,2.73,102.0,240.0,317.0,2461154.848,1290.0,0.279,3.57,0.0675,1.84,3.365,0.56,23.3
349507,True,True,0.582,1.17,0.489,13.6,1.88,255.0,291.0,2461089.304,461.0,0.781,1.85,0.031,3.29,5.204,0.37,18.5
2008 QZ,False,True,0.423,2.17,1.25,6.83,161.0,194.0,136.0,2460558.164,1170.0,0.309,3.09,0.246,2.35,3.561,0.47,20.46
355770,False,True,0.246,1.48,1.12,16.6,182.0,26.3,327.0,2461060.362,659.0,0.547,1.85,0.135,3.12,4.503,0.42,18.35
2008 RE1,False,True,0.523,2.27,1.08,5.81,5.07,353.0,12.9,2460955.804,1250.0,0.289,3.45,0.0775,1.99,3.415,0.42,23.0
2008 RH1,False,True,0.162,1.06,0.891,7.46,351.0,148.0,108.0,2460880.579,401.0,0.899,1.24,0.0719,3.77,5.778,0.57,22.64
386281,False,True,0.47,2.17,1.15,16.3,192.0,54.8,200.0,2461518.884,1170.0,0.308,3.19,0.232,2.0,3.493,0.48,17.91
2008 RK1,False,True,0.578,2.77,1.17,6.65,350.0,349.0,252.0,2461504.612,1690.0,0.213,4.38,0.163,1.03,3.059,0.46,22.24
2008 RM98,True,True,0.644,2.55,0.908,1.9,285.0,167.0,40.9,2460831.469,1490.0,0.242,4.19,0.0131,1.06,3.111,0.45,20.4
2008 RP108,False,True,0.416,2.12,1.24,5.7,180.0,149.0,208.0,2461478.432,1130.0,0.318,3.01,0.236,2.37,3.606,0.34,20.14
2008 RQ24,False,True,0.428,2.17,1.24,6.04,201.0,145.0,135.0,2460560.51,1170.0,0.308,3.1,0.244,2.34,3.556,0.47,20.9
2008 RR24,False,True,0.452,1.28,0.702,32.5,340.0,103.0,258.0,2461150.066,530.0,0.679,1.86,0.0555,3.63,4.806,0.51,21.2
795661,False,True,0.593,3.01,1.22,19.7,100.0,300.0,86.4,2460543.515,1900.0,0.189,4.79,0.354,1.38,2.883,0.42,17.84
2008 RS24,False,True,0.616,2.1,0.807,17.2,160.0,264.0,338.0,2454783.183,1110.0,0.323,3.4,0.102,2.3,3.430,0.37,22.57
523628,False,True,0.462,2.25,1.21,2.22,7.03,30.9,31.4,2460893.175,1230.0,0.293,3.28,0.216,2.16,3.482,0.49,19.49
2008 RT,False,True,0.565,2.49,1.08,21.2,17.5,13.4,131.0,2460478.063,1430.0,0.251,3.89,0.0927,1.62,3.155,0.43,19.8
2008 RT24,False,True,0.418,1.82,1.06,6.93,162.0,213.0,348.0,2454746.075,894.0,0.403,2.58,0.0737,2.89,3.931,0.57,24.4
2008 RU,False,True,0.646,2.11,0.746,7.2,140.0,275.0,211.0,2461462.297,1120.0,0.322,3.47,0.0361,1.98,3.433,0.54,22.4
2008 RV,True,True,0.564,2.27,0.99,2.28,120.0,192.0,19.0,2460934.483,1250.0,0.288,3.55,0.00676,1.76,3.383,0.33,21.72
2008 RW,False,True,0.533,1.99,0.927,4.38,136.0,256.0,38.7,2460890.52,1020.0,0.352,3.05,0.0449,2.41,3.662,0.34,22.91
2008 RW24,False,True,0.5,1.75,0.875,2.15,14.7,39.0,131.0,2460692.827,846.0,0.426,2.63,0.00842,2.77,3.977,0.31,22.9
2008 RX24,False,True,0.439,2.29,1.28,2.02,7.32,340.0,350.0,2461034.407,1260.0,0.285,3.29,0.277,2.13,3.465,0.38,21.4
457260,False,True,0.46,2.22,1.2,4.38,285.0,131.0,44.5,2460851.329,1210.0,0.299,3.24,0.218,2.17,3.503,0.36,17.89
2008 RZ24,False,True,0.563,2.18,0.952,14.0,165.0,123.0,148.0,2460517.413,1170.0,0.306,3.41,0.0739,2.0,3.426,0.41,20.21
2008 SA,False,True,0.333,1.33,0.885,2.64,354.0,64.6,54.8,2460915.616,558.0,0.645,1.77,0.00492,3.58,4.874,0.48,25.0
2008 SC,True,True,0.702,1.09,0.325,16.9,6.69,123.0,327.0,2461038.87,417.0,0.864,1.86,0.0337,3.29,5.389,0.37,21.79
2008 SC85,False,True,0.526,2.42,1.14,6.31,256.0,168.0,178.0,2460323.114,1370.0,0.263,3.69,0.159,1.68,3.306,0.48,19.44
2008 SD,False,True,0.74,2.04,0.53,17.1,26.5,221.0,347.0,2461040.232,1060.0,0.339,3.54,0.199,1.71,3.360,0.38,19.47
2008 SD85,False,True,0.407,0.883,0.523,23.4,2.49,209.0,3.67,2460997.413,303.0,1.19,1.24,0.101,3.75,6.584,0.36,23.09
476601,True,True,0.525,1.63,0.772,29.6,177.0,295.0,59.2,2460876.007,757.0,0.476,2.48,0.0258,3.02,4.028,0.45,19.8
2008 SE,False,True,0.483,2.36,1.22,8.63,216.0,156.0,260.0,2461370.42,1330.0,0.271,3.5,0.231,1.99,3.369,0.37,19.52
2008 SF8,False,True,0.604,2.77,1.1,5.96,357.0,0.541,255.0,2461492.133,1680.0,0.214,4.44,0.0906,1.01,3.035,0.6,23.7
2008 SG148,False,True,0.202,1.35,1.07,27.2,7.47,16.0,352.0,2454753.723,570.0,0.631,1.62,0.0794,3.86,4.753,0.4,22.6
2008 SH82,True,True,0.595,2.44,0.985,4.63,269.0,158.0,161.0,2460378.09,1390.0,0.259,3.89,0.016,1.47,3.232,0.41,21.4
2008 SH148,False,True,0.651,2.71,0.948,3.62,202.0,201.0,354.0,2454767.496,1630.0,0.22,4.48,0.00946,0.945,3.011,0.54,26.1
2008 SJ82,True,True,0.577,2.38,1.01,9.69,135.0,218.0,247.0,2461422.436,1340.0,0.269,3.75,0.0485,1.72,3.276,0.43,20.55
2008 SJ148,False,True,0.385,1.21,0.744,2.63,203.0,72.9,53.2,2454670.705,486.0,0.741,1.67,0.00996,3.45,5.192,0.66,24.3
2008 SN1,False,True,0.514,2.66,1.29,6.05,279.0,84.7,345.0,2461065.412,1580.0,0.227,4.03,0.314,1.55,3.176,0.41,19.58
410649,False,True,0.234,1.33,1.02,7.14,191.0,72.1,139.0,2460783.729,561.0,0.642,1.64,0.0891,3.42,4.885,0.45,20.81
2008 SO1,False,True,0.6,2.88,1.15,12.4,199.0,245.0,171.0,2460148.31,1790.0,0.201,4.61,0.255,1.14,2.968,0.47,19.8
2008 SP,False,True,0.351,1.69,1.1,16.5,187.0,130.0,308.0,2461116.062,803.0,0.448,2.28,0.166,3.15,4.101,0.63,23.4
2008 SP7,False,True,0.532,2.74,1.28,9.96,34.8,339.0,280.0,2461366.655,1660.0,0.217,4.2,0.29,1.27,3.108,0.34,18.97
410650,False,True,0.584,2.95,1.23,6.72,270.0,151.0,123.0,2460365.826,1850.0,0.194,4.68,0.248,0.765,2.976,0.42,18.52
494880,False,True,0.298,1.35,0.951,16.6,185.0,272.0,272.0,2461141.595,575.0,0.626,1.76,0.153,3.5,4.777,0.44,19.84
2008 SQ,False,True,0.355,1.64,1.06,12.7,4.88,320.0,80.3,2460829.288,767.0,0.469,2.22,0.0986,3.16,4.196,0.37,19.59
386298,False,True,0.193,1.32,1.07,15.3,325.0,297.0,181.0,2461275.963,556.0,0.648,1.58,0.134,3.55,4.889,0.52,20.08
2008 SR,False,True,0.403,2.0,1.19,4.48,256.0,139.0,11.2,2460968.345,1030.0,0.348,2.81,0.208,2.64,3.731,0.59,21.79
2008 SR1,True,True,0.652,2.37,0.825,16.9,178.0,117.0,261.0,2461365.567,1330.0,0.27,3.91,0.0251,1.79,3.175,0.39,20.31
470678,False,True,0.512,2.53,1.23,4.1,165.0,197.0,101.0,2460589.095,1470.0,0.245,3.82,0.231,1.63,3.254,0.53,21.17
2008 SS,False,True,0.479,0.929,0.484,21.1,5.02,135.0,329.0,2461028.29,327.0,1.1,1.37,0.0449,3.69,6.296,0.35,22.18
2008 ST,False,True,0.126,0.963,0.842,1.87,187.0,292.0,300.0,2461057.876,345.0,1.04,1.08,0.00178,3.94,6.255,0.46,27.1
2008 ST1,False,True,0.301,1.38,0.965,8.58,179.0,144.0,20.2,2454700.164,593.0,0.607,1.8,0.00361,3.54,4.739,0.53,27.2
2008 ST7,False,True,0.513,1.94,0.942,2.45,348.0,322.0,151.0,2460588.864,984.0,0.366,2.93,0.00135,2.36,3.733,0.51,24.1
2008 SU1,False,True,0.757,2.15,0.521,8.93,288.0,195.0,137.0,2460564.712,1150.0,0.314,3.77,0.145,1.37,3.254,0.39,19.21
2008 SU150,False,True,0.394,1.98,1.2,2.48,263.0,93.7,5.08,2454735.11,1020.0,0.353,2.76,0.201,2.7,3.758,0.8,22.8
2008 SV7,False,True,0.331,1.63,1.09,4.42,231.0,166.0,86.7,2460818.116,757.0,0.476,2.16,0.0958,3.27,4.253,0.42,21.7
2008 SV11,True,True,0.726,2.61,0.713,8.35,14.8,104.0,346.0,2461059.429,1540.0,0.234,4.5,0.0116,0.894,2.958,0.37,18.36
2008 SV150,False,True,0.0896,1.15,1.05,22.5,4.01,345.0,15.1,2454720.526,453.0,0.795,1.26,0.0513,3.9,5.375,0.82,26.3
528284,False,True,0.409,1.13,0.671,7.43,28.7,207.0,167.0,2460796.069,442.0,0.815,1.6,0.105,3.41,5.430,0.55,21.16
614088,False,True,0.562,1.79,0.782,20.0,39.4,52.1,30.6,2460926.438,872.0,0.413,2.79,0.0616,2.68,3.824,0.55,19.38
2008 SW1,False,True,0.534,2.48,1.16,16.3,189.0,185.0,139.0,2460449.324,1430.0,0.252,3.81,0.156,1.65,3.218,0.55,21.9
2008 SW7,False,True,0.352,1.62,1.05,17.5,179.0,187.0,358.0,2454738.354,750.0,0.48,2.18,0.0451,3.27,4.215,0.36,24.3
312473,False,True,0.457,1.99,1.08,11.8,209.0,293.0,325.0,2461100.702,1030.0,0.35,2.9,0.187,2.26,3.688,0.35,18.37
481775,False,True,0.484,2.43,1.26,6.49,348.0,6.1,181.0,2461688.831,1390.0,0.26,3.61,0.251,1.83,3.327,0.49,18.43
2008 SX148,False,True,0.3,1.12,0.783,14.5,355.0,252.0,264.0,2461115.784,432.0,0.833,1.45,0.0415,3.61,5.509,0.67,23.7
2008 SY148,True,True,0.193,1.25,1.01,28.8,187.0,164.0,13.4,2454722.466,510.0,0.705,1.49,0.0131,3.93,5.006,0.41,22.06
2008 SY150,False,True,0.329,1.38,0.93,6.97,193.0,121.0,213.0,2461243.048,595.0,0.605,1.84,0.0251,3.45,4.724,0.51,24.7
2008 SZ1,False,True,0.525,2.18,1.04,4.63,183.0,173.0,116.0,2460621.562,1180.0,0.306,3.33,0.0326,2.12,3.482,0.39,24.6
2008 SZ150,False,True,0.33,1.41,0.944,13.1,189.0,129.0,119.0,2460798.951,611.0,0.589,1.87,0.027,3.48,4.650,0.48,24.02
397847,False,True,0.448,1.4,0.77,14.8,22.0,146.0,18.9,2460968.916,602.0,0.598,2.02,0.146,2.97,4.623,0.5,18.7
2008 TA,False,True,0.648,1.38,0.486,1.52,354.0,259.0,238.0,2461200.82,592.0,0.608,2.27,0.0035,2.79,4.554,0.6,24.05
2008 TA4,False,True,0.123,1.09,0.954,15.5,16.5,61.7,343.0,2461020.307,415.0,0.868,1.22,0.0127,3.91,5.657,0.28,25.1
2008 TB,False,True,0.604,2.47,0.98,27.4,188.0,209.0,354.0,2454764.649,1420.0,0.253,3.97,0.0257,1.68,3.079,0.33,25.59
2008 TB1,False,True,0.584,2.65,1.1,22.8,184.0,120.0,14.4,2454679.615,1570.0,0.229,4.19,0.243,1.9,3.032,0.48,22.2
2008 TB2,False,True,0.49,2.07,1.06,3.91,10.1,9.41,358.0,2454750.887,1090.0,0.331,3.08,0.0576,2.38,3.612,0.31,24.5
2008 TB4,False,True,0.447,1.82,1.01,41.9,194.0,138.0,14.2,2454714.057,898.0,0.401,2.64,0.0883,3.1,3.645,0.35,21.0
2008 TB27,False,True,0.361,1.77,1.13,38.0,265.0,170.0,89.1,2460787.032,862.0,0.418,2.41,0.154,2.89,3.793,0.41,18.2
614134,True,True,0.554,0.78,0.348,10.6,213.0,324.0,173.0,2460879.659,252.0,1.43,1.21,0.00335,3.76,7.302,0.49,21.65
2008 TC,False,True,0.499,2.06,1.03,2.67,211.0,106.0,14.9,2454697.011,1080.0,0.334,3.08,0.0479,2.26,3.619,0.52,23.7
2008 TC1,False,True,0.554,2.12,0.945,7.84,187.0,121.0,16.8,2454690.939,1130.0,0.319,3.3,0.052,2.07,3.505,0.56,24.0
2008 TC2,False,True,0.311,1.07,0.735,5.76,196.0,72.0,278.0,2461092.175,402.0,0.896,1.4,0.0181,3.68,5.739,0.59,23.4
2008 TC3,False,True,0.312,1.31,0.9,2.54,194.0,234.0,331.0,2454790.899,547.0,0.659,1.72,7.8e-06,3.58,4.929,0.25,30.72
378842,False,True,0.618,1.82,0.695,14.5,222.0,54.9,14.1,2460965.444,898.0,0.401,2.95,0.091,2.32,3.757,0.45,19.78
2008 TD,False,True,0.339,0.896,0.593,5.08,358.0,145.0,331.0,2461025.748,310.0,1.16,1.2,0.0252,3.82,6.585,0.58,25.4
2008 TD1,False,True,0.492,2.19,1.12,1.9,5.89,15.6,358.0,2454755.399,1190.0,0.303,3.27,0.118,2.19,3.501,0.7,25.2
2008 TD2,False,True,0.335,1.53,1.02,4.02,15.9,316.0,42.6,2460918.616,693.0,0.52,2.05,0.0397,3.32,4.416,0.45,21.96
2008 TD27,False,True,0.644,2.2,0.783,10.9,286.0,199.0,52.8,2460825.667,1190.0,0.302,3.61,0.116,1.53,3.343,0.48,20.02
2008 TE,False,True,0.451,1.52,0.831,0.305,1.16,297.0,28.5,2454688.455,682.0,0.528,2.2,5.7e-05,3.04,4.396,0.7,27.75
2008 TE1,False,True,0.473,1.94,1.03,15.0,9.23,2.97,360.0,2454743.773,990.0,0.364,2.86,0.0248,2.6,3.717,0.34,25.4
2008 TE2,False,True,0.326,1.5,1.01,3.18,10.6,2.97,359.0,2454745.015,669.0,0.538,1.98,0.00927,3.48,4.489,0.73,27.3
2008 TE4,False,True,0.368,1.46,0.926,6.32,356.0,325.0,254.0,2461191.154,648.0,0.556,2.0,0.0158,3.32,4.533,0.43,24.24
2008 TE157,False,True,0.613,2.76,1.07,1.91,13.2,91.7,248.0,2461520.707,1680.0,0.215,4.45,0.0923,0.751,3.035,0.59,20.7
481790,False,True,0.32,1.89,1.29,24.1,213.0,113.0,230.0,2461342.985,952.0,0.378,2.5,0.423,3.21,3.791,0.44,19.35
2008 TF,False,True,0.518,0.957,0.461,21.0,10.1,139.0,18.1,2460983.267,342.0,1.05,1.45,0.0776,3.59,6.123,0.57,21.89
2008 TF2,False,True,0.359,0.99,0.635,16.0,197.0,295.0,280.0,2454824.566,360.0,1.0,1.35,0.0116,3.74,6.038,0.36,25.1
2008 TF9,False,True,0.536,2.55,1.18,41.1,5.83,325.0,81.2,2460664.499,1490.0,0.242,3.92,0.248,1.9,2.930,0.51,20.8
2008 TG,False,True,0.535,2.54,1.18,1.69,244.0,99.4,8.6,2454713.195,1480.0,0.244,3.9,0.176,1.54,3.230,0.62,23.0
2008 TH,False,True,0.561,1.35,0.592,9.32,7.29,112.0,317.0,2454810.93,572.0,0.629,2.11,0.0395,3.03,4.690,0.75,24.9
2008 TJ,False,True,0.317,1.56,1.06,3.49,7.38,340.0,10.6,2454720.524,711.0,0.506,2.05,0.0613,3.37,4.374,0.61,26.7
2008 TJ157,False,True,0.553,2.75,1.23,12.5,202.0,136.0,276.0,2461387.907,1670.0,0.216,4.27,0.266,1.39,3.075,0.48,21.0
2008 TK,False,True,0.518,2.13,1.03,15.4,12.7,351.0,2.41,2454734.92,1130.0,0.317,3.23,0.0298,2.23,3.500,0.37,23.6
2008 TK157,False,True,0.518,2.39,1.15,4.55,220.0,218.0,208.0,2461570.01,1350.0,0.267,3.63,0.175,1.69,3.333,0.6,20.7
2008 TL,False,True,0.48,1.75,0.909,8.89,7.77,313.0,16.3,2454703.133,846.0,0.426,2.59,0.00683,2.78,3.978,0.65,27.5
2008 TL26,False,True,0.576,2.64,1.12,17.9,199.0,172.0,1.32,2454743.751,1570.0,0.23,4.16,0.122,1.34,3.080,0.5,24.7
2008 TM10,False,True,0.653,2.28,0.792,22.4,203.0,229.0,339.0,2461074.051,1260.0,0.286,3.77,0.0596,1.98,3.210,0.48,19.3
2008 TM26,False,True,0.452,1.68,0.918,3.69,337.0,344.0,342.0,2461041.211,793.0,0.454,2.44,0.0284,2.89,4.114,0.56,23.42
514914,False,True,0.634,1.82,0.667,9.42,254.0,22.4,12.5,2460969.259,899.0,0.4,2.98,0.138,2.17,3.757,0.56,20.09
2008 TN9,False,True,0.304,1.2,0.835,1.63,7.52,290.0,46.3,2454686.787,480.0,0.75,1.56,0.00158,3.63,5.252,0.46,27.8
2008 TO237,False,True,0.43,2.22,1.26,6.68,339.0,339.0,91.5,2460693.782,1210.0,0.298,3.17,0.254,2.15,3.517,0.2,19.98
2008 TP10,False,True,0.604,2.15,0.853,3.65,230.0,59.9,26.2,2454665.476,1150.0,0.312,3.45,0.00629,1.78,3.442,0.64,22.47
2008 TP26,False,True,0.287,1.09,0.78,13.3,12.2,242.0,76.6,2460911.51,418.0,0.861,1.41,0.0792,3.65,5.610,0.75,23.94
523811,False,True,0.42,1.84,1.07,3.87,225.0,236.0,272.0,2461223.293,913.0,0.394,2.62,0.102,2.59,3.902,0.44,20.79
2008 TQ10,False,True,0.462,2.22,1.2,24.7,9.95,297.0,87.7,2460705.329,1210.0,0.297,3.25,0.341,2.52,3.394,0.67,20.5
2008 TQ26,False,True,0.492,1.79,0.91,4.16,238.0,61.4,79.5,2460807.038,876.0,0.411,2.67,0.0178,2.58,3.924,0.67,23.4
2008 TR2,False,True,0.273,1.71,1.24,33.9,28.1,355.0,242.0,2461266.761,815.0,0.442,2.17,0.247,3.28,3.962,0.29,19.86
2008 TR10,False,True,0.47,2.12,1.12,5.39,256.0,35.9,233.0,2461396.587,1130.0,0.32,3.11,0.119,2.11,3.578,0.45,20.52
2008 TS10,False,True,0.203,1.26,1.0,1.47,5.64,345.0,17.9,2454724.854,516.0,0.698,1.51,0.00323,3.87,5.098,0.59,29.0
2008 TS26,False,True,0.569,1.92,0.828,0.819,16.4,302.0,14.9,2454708.251,973.0,0.37,3.02,7.32e-05,2.32,3.706,0.31,33.2
2008 TT26,False,True,0.257,1.35,0.999,8.48,210.0,190.0,334.0,2461041.901,570.0,0.631,1.69,0.00759,3.72,4.839,0.27,23.6
2008 TV25,False,True,0.512,1.89,0.92,9.06,164.0,297.0,194.0,2461436.856,946.0,0.381,2.85,0.0578,2.4,3.780,0.48,20.02
751784,False,True,0.456,2.36,1.28,10.1,231.0,47.1,300.0,2461220.896,1320.0,0.272,3.44,0.298,1.77,3.384,0.34,18.46
2008 TX3,False,True,0.187,1.18,0.959,2.38,193.0,250.0,83.0,2460892.718,468.0,0.77,1.4,0.0208,3.78,5.347,0.53,24.9
2008 TX9,False,True,0.51,1.91,0.937,7.65,200.0,223.0,346.0,2454786.36,966.0,0.373,2.89,0.0173,2.49,3.754,0.51,26.2
523812,False,True,0.391,1.84,1.12,3.25,25.4,328.0,319.0,2461103.205,910.0,0.395,2.56,0.117,2.88,3.923,0.56,24.06
2008 TY9,False,True,0.279,1.43,1.03,8.3,205.0,159.0,2.03,2460996.979,626.0,0.575,1.83,0.0446,3.63,4.631,0.58,25.0
388945,True,True,0.392,1.59,0.969,8.69,43.9,220.0,258.0,2461208.599,734.0,0.49,2.22,0.016,2.88,4.274,0.3,20.45
2008 TZ,False,True,0.397,0.953,0.575,1.5,9.63,128.0,67.3,2460937.035,340.0,1.06,1.33,0.00365,3.71,6.247,0.55,25.4
2008 UA7,False,True,0.36,1.61,1.03,10.1,214.0,149.0,16.6,2454736.931,749.0,0.481,2.2,0.0639,3.29,4.247,0.43,24.9
2008 UA92,False,True,0.605,2.6,1.03,3.05,39.5,352.0,1.0,2454764.223,1530.0,0.235,4.18,0.0336,1.27,3.124,0.82,27.4
2008 UA202,False,True,0.0685,1.03,0.962,0.262,21.2,301.0,155.0,2460835.673,384.0,0.938,1.1,0.000281,3.96,5.925,0.68,29.4
2008 UB,False,True,0.159,1.5,1.26,35.9,26.1,343.0,121.0,2460775.068,671.0,0.536,1.74,0.273,3.69,4.327,0.65,22.14
2008 UB7,False,True,0.594,1.24,0.501,2.02,220.0,288.0,318.0,2454827.04,502.0,0.718,1.97,0.000957,3.05,4.995,0.41,23.6
2008 UB92,False,True,0.344,1.54,1.01,7.26,30.9,318.0,23.0,2454725.054,697.0,0.517,2.07,0.0517,3.37,4.395,0.3,24.7
2008 UB95,False,True,0.269,0.989,0.724,3.26,21.6,254.0,207.0,2461153.016,359.0,1.0,1.26,0.000834,3.83,6.098,0.42,24.8
2008 UB202,False,True,0.487,2.5,1.28,6.56,224.0,161.0,3.98,2454757.546,1440.0,0.25,3.71,0.289,1.76,3.285,0.64,23.2
528507,False,True,0.486,2.21,1.14,8.42,83.2,341.0,68.2,2460773.297,1200.0,0.3,3.28,0.155,2.07,3.482,0.49,18.68
572822,False,True,0.453,1.98,1.08,10.3,99.1,338.0,31.2,2460912.694,1010.0,0.355,2.87,0.108,2.43,3.715,0.58,18.99
2008 UC7,False,True,0.445,1.32,0.734,1.01,81.8,39.8,321.0,2454826.798,555.0,0.649,1.91,0.0115,3.18,4.841,0.51,27.0
2008 UC202,False,True,0.0686,1.01,0.941,7.45,37.3,92.0,207.0,2461158.603,371.0,0.97,1.08,0.00419,3.91,6.020,0.55,28.3
451003,False,True,0.464,1.71,0.92,6.48,154.0,6.72,124.0,2460718.255,820.0,0.439,2.51,0.0501,2.48,4.045,0.58,19.49
