des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2020 BM1,False,True,0.329,0.868,0.583,15.4,305.0,27.9,198.0,2461133.59,295.0,1.22,1.15,0.0759,4.17,6.739,0.83,25.6
2020 BM2,False,True,0.245,1.34,1.01,3.74,305.0,143.0,19.0,2458839.725,565.0,0.637,1.67,0.0422,3.52,4.870,0.41,26.8
2020 BM6,False,True,0.651,2.47,0.863,0.524,207.0,213.0,13.5,2458818.326,1420.0,0.253,4.08,0.00272,1.29,3.150,0.42,23.36
2020 BM7,False,True,0.085,1.12,1.02,24.5,308.0,261.0,265.0,2461113.693,431.0,0.835,1.21,0.105,3.86,5.500,0.46,24.2
2020 BM8,False,True,0.178,1.27,1.05,17.1,129.0,11.8,9.56,2460986.551,525.0,0.686,1.5,0.0645,3.53,5.016,0.62,24.4
2020 BM9,False,True,0.315,1.48,1.01,23.8,299.0,118.0,35.3,2458810.042,657.0,0.548,1.95,0.151,3.47,4.443,0.29,23.3
2020 BM10,False,True,0.509,2.03,0.999,27.6,123.0,295.0,20.7,2458813.501,1060.0,0.34,3.07,0.197,2.71,3.511,0.27,22.8
2020 BM11,False,True,0.293,1.56,1.11,17.6,115.0,29.3,339.0,2461041.223,714.0,0.504,2.02,0.145,3.04,4.326,0.48,23.1
2020 BM12,False,True,0.442,1.93,1.08,3.99,3.27,107.0,5.89,2458859.448,981.0,0.367,2.79,0.116,2.37,3.783,0.66,25.3
2020 BM13,False,True,0.624,2.41,0.904,2.25,142.0,304.0,8.84,2458845.032,1360.0,0.264,3.91,0.0121,1.36,3.225,0.28,26.4
2020 BM14,False,True,0.339,1.65,1.09,17.9,325.0,191.0,250.0,2461238.659,777.0,0.463,2.21,0.108,2.8,4.156,0.47,23.5
2020 BM15,False,True,0.215,1.39,1.09,22.8,311.0,198.0,351.0,2458896.064,600.0,0.6,1.69,0.116,3.35,4.670,0.55,24.6
2020 BN,False,True,0.456,1.85,1.01,4.41,306.0,176.0,360.0,2458870.505,921.0,0.391,2.7,0.0243,2.41,3.869,0.62,27.8
2020 BN1,False,True,0.471,1.75,0.925,7.62,120.0,320.0,202.0,2461370.184,844.0,0.426,2.57,0.009,2.73,3.990,0.47,27.6
2020 BN2,False,True,0.566,2.38,1.03,23.9,103.0,71.8,194.0,2461620.668,1340.0,0.268,3.73,0.258,1.98,3.203,0.4,21.8
2020 BN3,False,True,0.847,2.5,0.381,11.2,125.0,110.0,348.0,2458917.629,1440.0,0.25,4.61,0.000808,0.9,2.806,0.41,25.2
2020 BN5,False,True,0.567,1.9,0.82,13.1,96.6,102.0,51.2,2460865.044,953.0,0.378,2.97,0.057,2.13,3.714,0.48,20.9
2020 BN6,False,True,0.556,2.54,1.13,2.1,155.0,344.0,154.0,2460365.095,1480.0,0.243,3.96,0.144,1.1,3.207,0.72,25.3
2020 BN7,False,True,0.124,0.953,0.834,8.24,97.8,198.0,295.0,2461062.258,340.0,1.06,1.07,0.073,4.01,6.303,0.41,23.8
2020 BN8,False,True,0.251,1.48,1.11,20.4,305.0,190.0,81.4,2460851.988,657.0,0.548,1.85,0.126,3.22,4.485,0.55,23.9
2020 BN9,False,True,0.477,1.84,0.96,10.9,285.0,241.0,106.0,2460733.229,909.0,0.396,2.71,0.0873,2.37,3.858,0.36,23.76
2020 BN10,True,True,0.344,0.928,0.608,20.5,186.0,69.0,77.7,2460930.044,326.0,1.1,1.25,0.0477,3.84,6.351,0.47,20.99
2020 BN11,False,True,0.593,2.06,0.841,7.71,27.4,7.62,6.82,2460979.96,1080.0,0.332,3.29,0.0973,2.16,3.526,0.46,22.3
2020 BN12,False,True,0.299,1.4,0.981,9.18,311.0,200.0,170.0,2460713.955,605.0,0.595,1.82,0.00747,3.2,4.694,0.56,25.9
2020 BN13,False,True,0.237,1.25,0.956,7.78,294.0,238.0,332.0,2458917.746,512.0,0.703,1.55,0.0405,3.44,5.097,0.3,26.1
2020 BN14,False,True,0.569,2.09,0.898,13.3,95.5,346.0,352.0,2461025.816,1100.0,0.327,3.27,0.0687,2.02,3.507,0.61,21.42
2020 BN15,False,True,0.529,2.21,1.04,2.19,162.0,354.0,266.0,2461313.425,1200.0,0.299,3.38,0.0515,1.62,3.457,0.31,25.2
2020 BO,False,True,0.229,1.32,1.02,18.7,117.0,358.0,312.0,2461073.527,552.0,0.652,1.62,0.031,3.48,4.877,0.32,25.4
2020 BO1,False,True,0.46,1.72,0.931,34.2,121.0,317.0,224.0,2461311.979,826.0,0.436,2.51,0.0311,2.92,3.865,0.35,22.1
2020 BO2,False,True,0.428,1.55,0.887,7.77,118.0,60.6,337.0,2458915.846,706.0,0.51,2.22,0.0258,2.76,4.332,0.37,26.4
2020 BO3,False,True,0.307,1.55,1.08,7.8,272.0,201.0,4.77,2460991.135,707.0,0.509,2.03,0.101,3.11,4.381,0.53,23.43
2020 BO5,False,True,0.294,1.64,1.16,5.57,242.0,318.0,240.0,2461256.987,769.0,0.468,2.13,0.166,2.84,4.236,0.41,20.98
2020 BO7,False,True,0.5,2.52,1.26,1.82,155.0,354.0,352.0,2458904.326,1460.0,0.247,3.78,0.269,1.24,3.270,0.3,23.8
2020 BO8,False,True,0.269,0.954,0.698,30.2,311.0,322.0,325.0,2461033.727,341.0,1.06,1.21,0.125,4.01,6.166,0.46,23.7
2020 BO9,False,True,0.619,2.12,0.805,5.44,161.0,32.9,343.0,2458927.461,1120.0,0.32,3.43,0.0393,1.53,3.456,0.48,23.5
2020 BO10,False,True,0.696,2.63,0.8,11.6,37.1,190.0,347.0,2458932.908,1560.0,0.231,4.46,0.138,0.578,2.979,0.25,20.2
2020 BO11,False,True,0.586,2.58,1.07,5.2,257.0,259.0,138.0,2460418.757,1510.0,0.238,4.09,0.12,1.04,3.154,0.57,24.2
2020 BO12,False,True,0.349,1.24,0.807,30.7,148.0,227.0,159.0,2460777.953,504.0,0.715,1.67,0.124,3.86,4.985,0.72,22.3
2020 BO13,False,True,0.195,1.5,1.21,14.8,79.3,298.0,84.8,2458718.325,671.0,0.536,1.79,0.285,3.68,4.487,0.3,21.7
2020 BO15,False,True,0.358,1.45,0.934,6.97,302.0,141.0,21.4,2458838.365,641.0,0.562,1.98,0.00544,3.27,4.557,0.66,26.6
679656,True,True,0.352,1.57,1.02,8.14,209.0,357.0,294.0,2461131.224,717.0,0.502,2.12,0.01,2.84,4.336,0.53,21.06
2020 BP,False,True,0.641,2.07,0.745,2.17,299.0,250.0,328.0,2461097.325,1090.0,0.33,3.4,0.00123,1.57,3.477,0.32,25.64
2020 BP1,False,True,0.367,1.6,1.01,4.74,111.0,18.0,312.0,2461100.367,741.0,0.486,2.19,0.0354,2.88,4.275,0.49,27.2
2020 BP2,False,True,0.552,2.37,1.06,26.9,108.0,283.0,235.0,2461461.052,1330.0,0.271,3.68,0.321,2.53,3.201,0.65,20.31
2020 BP4,False,True,0.338,1.47,0.973,22.1,116.0,317.0,25.3,2458826.73,650.0,0.554,1.96,0.0552,3.35,4.470,0.35,23.4
2020 BP6,False,True,0.455,2.37,1.29,4.34,151.0,7.44,201.0,2461591.466,1340.0,0.27,3.45,0.303,1.55,3.392,0.82,22.8
2020 BP7,False,True,0.351,1.31,0.849,10.2,298.0,283.0,264.0,2461145.691,546.0,0.659,1.77,0.0211,3.26,4.902,0.73,24.46
2020 BP8,False,True,0.577,0.855,0.362,10.4,121.0,224.0,79.7,2458809.557,289.0,1.25,1.35,0.00343,4.08,6.738,0.37,25.5
2020 BP9,False,True,0.538,1.48,0.686,10.7,127.0,272.0,29.6,2458820.21,660.0,0.545,2.28,0.0163,3.2,4.392,0.43,26.9
2020 BP11,False,True,0.376,0.737,0.46,7.35,304.0,3.8,177.0,2458761.032,231.0,1.56,1.01,0.0248,4.21,7.753,0.87,26.8
2020 BP12,False,True,0.267,1.06,0.777,7.37,123.0,273.0,180.0,2460801.414,399.0,0.903,1.34,0.00561,4.07,5.771,0.45,25.64
2020 BP14,False,True,0.546,2.34,1.06,27.3,340.0,170.0,214.0,2461531.902,1310.0,0.276,3.62,0.0759,1.41,3.223,0.54,18.51
2020 BP15,False,True,0.691,2.49,0.771,4.57,180.0,240.0,182.0,2461713.696,1440.0,0.25,4.22,0.00591,1.19,3.084,0.42,22.09
846584,False,True,0.333,1.65,1.1,43.4,139.0,311.0,305.0,2461120.168,777.0,0.463,2.21,0.21,3.12,3.917,0.46,19.87
2020 BQ,False,True,0.322,1.48,1.0,30.6,118.0,18.8,353.0,2458883.331,655.0,0.55,1.95,0.0295,3.15,4.394,0.43,24.7
2020 BQ1,False,True,0.391,1.77,1.08,17.9,303.0,228.0,149.0,2460643.284,862.0,0.417,2.47,0.167,2.65,3.957,0.43,22.9
2020 BQ2,False,True,0.632,2.81,1.04,8.31,122.0,354.0,87.0,2460584.53,1720.0,0.209,4.59,0.0522,0.563,2.978,0.47,25.2
2020 BQ3,False,True,0.627,3.33,1.24,25.2,86.5,339.0,2.36,2460985.923,2220.0,0.162,5.42,0.278,0.248,2.690,0.43,18.78
2020 BQ7,False,True,0.739,1.82,0.475,15.2,141.0,198.0,161.0,2460599.51,898.0,0.401,3.17,0.224,2.24,3.625,0.39,19.72
2020 BQ8,False,True,0.776,1.61,0.36,10.9,128.0,228.0,28.2,2458814.137,744.0,0.484,2.85,0.0491,2.63,3.925,0.51,23.77
2020 BQ9,False,True,0.528,1.92,0.908,5.96,128.0,309.0,13.7,2458837.344,974.0,0.37,2.94,0.0197,2.37,3.733,0.43,27.6
2020 BQ10,False,True,0.648,2.51,0.884,18.7,92.2,338.0,11.0,2458826.034,1450.0,0.248,4.14,0.0657,1.26,3.073,0.62,23.0
2020 BQ11,False,True,0.683,1.94,0.614,4.26,158.0,68.7,338.0,2458934.093,987.0,0.365,3.27,0.0216,1.74,3.572,0.51,24.4
2020 BQ12,False,True,0.21,0.908,0.718,8.76,313.0,308.0,138.0,2460879.188,316.0,1.14,1.1,0.00583,3.95,6.535,0.48,24.5
2013 CV32,False,True,0.734,1.78,0.475,18.1,306.0,50.0,183.0,2461429.434,871.0,0.413,3.1,0.136,2.57,3.671,0.44,20.8
2020 BR,False,True,0.836,1.9,0.311,35.7,298.0,305.0,343.0,2458914.9,955.0,0.377,3.49,0.0472,2.54,3.279,0.41,23.0
2020 BR1,False,True,0.394,1.87,1.13,28.0,107.0,75.4,73.1,2460810.839,934.0,0.385,2.61,0.355,2.82,3.755,0.5,22.2
2020 BR2,False,True,0.134,1.04,0.9,4.73,129.0,251.0,269.0,2461098.699,387.0,0.93,1.18,0.0217,4.06,5.888,0.55,25.8
2020 BR3,False,True,0.684,2.06,0.65,26.3,143.0,215.0,26.2,2458791.161,1080.0,0.334,3.46,0.262,2.19,3.352,0.43,20.88
2020 BR5,False,True,0.181,1.23,1.0,8.63,127.0,328.0,127.0,2460825.684,495.0,0.727,1.45,0.0381,3.69,5.191,0.48,25.5
2020 BR8,False,True,0.857,2.51,0.36,7.06,122.0,120.0,348.0,2458921.108,1450.0,0.248,4.66,0.0164,0.582,2.783,0.44,25.6
2020 BR9,False,True,0.474,2.03,1.07,4.66,124.0,348.0,4.37,2458861.648,1060.0,0.34,3.0,0.0875,2.14,3.656,0.53,26.3
2020 BR10,False,True,0.594,1.87,0.759,7.39,156.0,62.8,71.6,2460814.727,934.0,0.385,2.98,0.011,2.02,3.739,0.41,22.8
2020 BR11,False,True,0.217,1.28,1.01,2.1,145.0,359.0,347.0,2461019.039,532.0,0.677,1.56,0.0174,3.45,5.020,0.47,28.2
2020 BR13,False,True,0.42,2.08,1.2,19.9,162.0,267.0,5.03,2460985.228,1090.0,0.329,2.95,0.412,2.73,3.584,0.43,20.95
2020 BR15,False,True,0.388,1.49,0.91,1.57,21.4,53.2,25.9,2458832.884,662.0,0.544,2.06,0.00325,3.22,4.484,0.59,26.0
2020 BR16,False,True,0.203,1.32,1.05,1.64,96.1,73.3,273.0,2461134.314,555.0,0.649,1.59,0.065,3.38,4.923,0.53,24.64
679655,True,True,0.746,1.49,0.379,4.63,312.0,90.3,98.1,2460819.381,664.0,0.542,2.6,0.0359,2.85,4.203,0.74,20.11
2020 BS,False,True,0.252,1.3,0.973,1.28,304.0,147.0,351.0,2461013.762,542.0,0.664,1.63,0.00509,3.56,4.968,0.61,27.9
2020 BS1,False,True,0.274,1.36,0.987,6.9,304.0,157.0,255.0,2461169.773,579.0,0.621,1.73,0.0168,3.42,4.802,0.49,26.31
2020 BS2,False,True,0.749,2.61,0.653,10.0,33.5,6.37,153.0,2460348.896,1540.0,0.234,4.56,0.167,0.897,2.920,0.27,20.38
2020 BS3,False,True,0.25,1.27,0.954,2.19,152.0,273.0,59.6,2460913.755,524.0,0.687,1.59,0.03,3.7,5.048,0.56,26.3
2020 BS5,False,True,0.406,2.01,1.2,3.75,350.0,107.0,24.4,2460929.959,1040.0,0.345,2.83,0.222,2.39,3.720,0.37,23.04
2020 BS7,False,True,0.874,3.1,0.39,52.3,280.0,37.9,34.9,2460807.02,2000.0,0.18,5.81,0.428,1.59,2.136,0.35,18.1
2020 BS8,False,True,0.232,1.68,1.29,21.6,144.0,296.0,281.0,2461175.453,796.0,0.452,2.07,0.405,3.22,4.124,0.62,20.88
2020 BS9,False,True,0.447,1.86,1.03,4.35,311.0,202.0,96.8,2460751.474,926.0,0.389,2.69,0.0461,2.32,3.865,0.56,26.2
2020 BS11,False,True,0.219,1.14,0.889,8.87,350.0,240.0,203.0,2461194.548,444.0,0.811,1.39,0.0114,3.61,5.471,0.54,22.7
2020 BT,False,True,0.562,2.33,1.02,4.48,140.0,315.0,5.48,2458850.703,1300.0,0.277,3.64,0.0616,1.6,3.336,0.48,24.3
2020 BT1,False,True,0.351,1.63,1.06,1.73,85.1,25.9,291.0,2461145.587,762.0,0.473,2.21,0.0769,2.93,4.236,0.58,26.04
2020 BT2,False,True,0.42,0.724,0.42,4.09,168.0,133.0,170.0,2458766.085,225.0,1.6,1.03,0.0312,4.18,7.866,0.47,23.67
2020 BT3,False,True,0.287,0.831,0.593,14.0,299.0,8.21,168.0,2458740.179,277.0,1.3,1.07,0.077,4.14,7.005,0.53,25.56
2020 BT8,False,True,0.297,1.6,1.12,17.1,93.8,73.8,292.0,2461139.598,737.0,0.488,2.07,0.267,3.03,4.269,0.69,22.66
2020 BT12,False,True,0.896,2.21,0.231,30.5,283.0,360.0,240.0,2461400.939,1200.0,0.3,4.19,0.399,0.994,2.854,0.49,19.02
2020 BT14,False,True,0.38,1.49,0.92,4.29,313.0,222.0,55.4,2460898.696,661.0,0.544,2.05,0.00111,2.93,4.489,0.36,27.7
2020 BT15,False,True,0.463,2.14,1.15,19.3,344.0,89.7,328.0,2461102.033,1150.0,0.314,3.13,0.375,2.57,3.503,0.37,22.4
2020 BU,False,True,0.371,1.63,1.03,1.87,86.1,32.2,285.0,2461159.478,764.0,0.471,2.24,0.048,2.87,4.223,0.37,25.98
2020 BU1,False,True,0.619,2.99,1.14,10.2,307.0,205.0,42.5,2460777.197,1890.0,0.19,4.84,0.165,0.425,2.911,0.55,23.0
2020 BU2,False,True,0.389,1.28,0.784,12.8,122.0,91.4,314.0,2458937.495,532.0,0.677,1.78,0.0306,3.24,4.944,0.4,24.2
2020 BU3,False,True,0.845,2.53,0.391,1.85,53.0,311.0,13.8,2458815.224,1470.0,0.245,4.67,0.0116,0.785,2.800,0.47,23.3
2020 BU5,False,True,0.285,1.79,1.28,27.5,259.0,266.0,128.0,2460689.737,873.0,0.412,2.3,0.514,3.14,3.907,0.46,21.3
2020 BU8,False,True,0.431,1.52,0.863,18.2,144.0,56.2,2.11,2460996.508,682.0,0.528,2.17,0.00582,2.89,4.357,0.43,22.4
2020 BU9,False,True,0.345,1.24,0.814,12.2,295.0,334.0,318.0,2461059.134,506.0,0.711,1.67,0.14,3.44,5.082,0.82,22.6
2020 BU10,False,True,0.22,1.35,1.06,19.5,306.0,204.0,346.0,2458897.342,575.0,0.626,1.65,0.0848,3.39,4.785,0.42,25.7
2020 BU12,False,True,0.325,1.67,1.13,14.4,323.0,147.0,259.0,2461222.123,789.0,0.456,2.21,0.172,2.94,4.151,0.44,22.6
2020 BU13,False,True,0.97,2.47,0.0729,9.21,189.0,128.0,193.0,2461656.41,1420.0,0.254,4.87,0.0644,0.851,2.435,0.46,21.28
2020 BU14,False,True,0.556,2.5,1.11,5.42,3.07,86.3,9.16,2458840.702,1450.0,0.249,3.9,0.16,1.42,3.226,0.36,24.1
2020 BU16,False,True,0.522,2.19,1.05,19.5,321.0,300.0,237.0,2461403.879,1190.0,0.304,3.34,0.172,2.14,3.417,0.5,19.23
2020 BV,False,True,0.611,1.96,0.763,5.16,115.0,79.1,27.0,2460925.279,1000.0,0.359,3.16,0.0195,1.82,3.623,0.38,22.5
2020 BV1,False,True,0.461,1.43,0.772,5.29,24.6,20.8,178.0,2460690.264,626.0,0.575,2.09,0.0752,3.33,4.561,0.57,22.4
2020 BV2,False,True,0.297,1.43,1.0,1.24,136.0,339.0,3.15,2458864.048,624.0,0.577,1.85,0.0217,3.25,4.643,0.35,27.7
2020 BV5,False,True,0.268,1.24,0.906,11.7,300.0,114.0,124.0,2460826.36,504.0,0.715,1.57,0.0369,3.79,5.121,0.6,26.44
2020 BV6,False,True,0.275,1.41,1.03,7.5,122.0,333.0,15.9,2458845.298,614.0,0.586,1.8,0.0566,3.37,4.674,0.27,26.8
2020 BV7,False,True,0.245,1.1,0.834,7.04,124.0,84.8,309.0,2461060.918,424.0,0.849,1.37,0.0138,3.59,5.598,0.58,27.99
2020 BV8,False,True,0.353,1.64,1.06,1.53,129.0,351.0,3.0,2458869.113,766.0,0.47,2.22,0.0751,2.88,4.226,0.48,27.19
2020 BV9,False,True,0.253,0.991,0.74,3.33,300.0,318.0,213.0,2461147.645,360.0,0.999,1.24,0.0314,3.8,6.094,0.61,26.1
2020 BV13,False,True,0.582,3.01,1.26,21.2,346.0,152.0,38.1,2460798.782,1910.0,0.189,4.76,0.296,0.548,2.882,0.36,21.5
2020 BV14,False,True,0.522,2.1,1.01,2.77,198.0,343.0,313.0,2461145.834,1120.0,0.323,3.2,0.0132,1.77,3.556,0.57,23.43
2020 BW,False,True,0.328,0.931,0.626,3.38,10.2,249.0,68.8,2460937.822,328.0,1.1,1.24,0.0101,3.81,6.386,0.51,24.3
2020 BW2,False,True,0.517,2.39,1.16,3.86,326.0,174.0,203.0,2461589.965,1350.0,0.267,3.63,0.168,1.42,3.334,0.52,24.5
2020 BW5,False,True,0.344,1.33,0.872,0.511,277.0,281.0,248.0,2461174.456,560.0,0.643,1.79,0.00237,3.17,4.863,0.46,26.41
2020 BW7,False,True,0.31,1.5,1.03,4.04,129.0,21.7,48.9,2460909.422,670.0,0.537,1.96,0.0511,3.04,4.489,0.69,26.8
2020 BW8,False,True,0.306,1.27,0.881,2.39,304.0,112.0,62.2,2460910.02,523.0,0.688,1.66,0.00828,3.69,5.034,0.44,25.97
2020 BW10,False,True,0.494,1.92,0.969,2.78,113.0,349.0,77.4,2460792.463,968.0,0.372,2.86,0.00483,2.33,3.771,0.52,25.5
2020 BW12,False,True,0.0419,0.99,0.949,18.8,124.0,251.0,68.7,2460931.851,360.0,1.0,1.03,0.0173,4.05,6.079,0.77,26.1
2020 BW13,False,True,0.0945,0.946,0.857,0.479,298.0,349.0,320.0,2461037.537,336.0,1.07,1.04,0.00571,4.0,6.349,0.54,27.4
2020 BW14,True,True,0.653,2.69,0.936,16.0,21.5,28.0,122.0,2460452.81,1610.0,0.223,4.45,0.0137,1.18,2.980,0.58,18.3
809875,True,True,0.527,1.6,0.757,40.1,133.0,70.5,288.0,2461148.056,740.0,0.487,2.44,0.00284,3.14,3.972,0.33,20.63
2020 BX,True,True,0.409,1.47,0.867,21.0,92.6,131.0,308.0,2458959.555,648.0,0.555,2.07,0.0438,3.03,4.454,0.65,22.0
2020 BX1,False,True,0.513,1.71,0.835,3.26,82.5,96.9,339.0,2458910.238,819.0,0.439,2.59,0.0216,2.37,4.020,0.52,25.2
2020 BX2,False,True,0.565,2.45,1.07,3.11,130.0,337.0,3.6,2458856.449,1400.0,0.256,3.84,0.087,1.33,3.252,0.57,25.32
2020 BX3,False,True,0.679,1.75,0.563,25.3,315.0,319.0,124.0,2460709.813,847.0,0.425,2.94,0.29,2.46,3.740,0.61,19.82
2020 BX5,False,True,0.589,2.51,1.03,23.1,119.0,316.0,10.6,2458828.83,1460.0,0.247,3.99,0.138,1.65,3.103,0.44,24.27
2020 BX6,False,True,0.616,2.77,1.06,11.7,159.0,324.0,96.7,2460546.962,1690.0,0.213,4.48,0.117,0.841,3.002,0.5,21.7
2020 BX7,False,True,0.552,2.64,1.18,4.13,138.0,10.5,125.0,2460458.358,1560.0,0.23,4.09,0.192,0.931,3.157,0.5,24.8
2020 BX8,False,True,0.44,2.04,1.14,3.02,118.0,338.0,9.36,2458845.858,1060.0,0.339,2.94,0.159,2.27,3.674,0.21,24.8
2020 BX9,False,True,0.28,1.39,1.0,15.0,126.0,1.39,193.0,2461279.798,601.0,0.599,1.78,0.0184,3.29,4.694,0.56,26.3
2020 BX10,False,True,0.231,1.38,1.06,22.7,318.0,177.0,204.0,2461257.953,592.0,0.608,1.7,0.0751,3.35,4.695,0.42,22.65
2020 BX13,False,True,0.234,1.5,1.15,10.6,73.4,65.0,45.0,2460916.182,674.0,0.534,1.86,0.228,3.21,4.486,0.52,23.1
2020 BX14,False,True,0.795,2.69,0.551,11.2,174.0,222.0,126.0,2460435.781,1610.0,0.224,4.82,0.143,0.83,2.793,0.49,20.13
2020 BX15,True,True,0.45,0.766,0.421,24.0,335.0,339.0,97.9,2460933.972,245.0,1.47,1.11,0.0495,4.2,7.421,0.59,21.25
2020 BY,False,True,0.456,1.11,0.603,16.1,300.0,285.0,308.0,2461062.0,426.0,0.844,1.61,0.00659,3.47,5.483,0.35,24.5
2020 BY1,False,True,0.638,2.03,0.736,4.65,297.0,109.0,20.1,2460941.389,1060.0,0.34,3.33,0.003,2.12,3.518,0.49,26.4
2020 BY4,False,True,0.699,2.03,0.611,1.73,132.0,81.9,343.0,2458921.838,1060.0,0.341,3.45,0.00187,1.52,3.457,0.72,26.1
2020 BY5,False,True,0.347,1.49,0.975,8.42,309.0,204.0,346.0,2458896.865,666.0,0.54,2.01,0.00942,3.0,4.479,0.74,26.53
2020 BY6,False,True,0.0859,1.15,1.06,17.8,311.0,200.0,229.0,2461165.024,453.0,0.794,1.25,0.0741,3.77,5.401,0.46,24.16
2020 BY7,False,True,0.687,1.36,0.425,4.25,96.0,270.0,37.8,2458810.941,577.0,0.624,2.29,0.0284,3.18,4.576,0.39,23.6
2020 BY9,False,True,0.522,2.34,1.12,5.4,127.0,357.0,225.0,2461491.24,1310.0,0.275,3.56,0.135,1.54,3.362,0.5,24.8
2020 BY10,False,True,0.333,1.37,0.912,1.2,279.0,153.0,258.0,2461166.625,584.0,0.617,1.82,0.00632,3.47,4.773,0.4,27.7
2020 BY11,False,True,0.566,1.94,0.841,1.79,307.0,123.0,16.4,2458834.727,985.0,0.366,3.03,0.0021,2.3,3.692,0.44,28.0
2020 BY12,False,True,0.491,2.03,1.03,7.38,100.0,70.3,349.0,2461033.815,1060.0,0.341,3.03,0.12,1.99,3.642,0.5,23.7
2020 BY13,False,True,0.594,2.48,1.01,10.1,133.0,358.0,360.0,2458881.269,1430.0,0.252,3.95,0.0231,1.12,3.191,0.5,25.4
2020 BY14,False,True,0.352,1.58,1.02,18.6,312.0,185.0,358.0,2458881.526,723.0,0.498,2.13,0.0375,2.92,4.276,0.67,24.56
2020 BY15,False,True,0.525,2.21,1.05,3.83,344.0,200.0,259.0,2461337.816,1200.0,0.3,3.37,0.0566,1.6,3.460,0.22,25.5
2020 BZ,False,True,0.272,0.948,0.69,14.9,301.0,58.3,208.0,2461142.99,337.0,1.07,1.21,0.0269,4.21,6.284,0.49,27.1
2020 BZ1,False,True,0.519,2.02,0.971,3.01,301.0,155.0,18.6,2460946.264,1050.0,0.343,3.07,0.0071,2.15,3.640,0.48,26.93
2020 BZ4,False,True,0.281,0.945,0.68,6.07,125.0,121.0,29.2,2460973.25,336.0,1.07,1.21,0.0116,3.81,6.317,0.76,27.6
2020 BZ6,False,True,0.125,1.18,1.03,6.86,298.0,113.0,255.0,2461136.697,468.0,0.769,1.33,0.0941,3.88,5.347,0.52,25.5
2020 BZ10,False,True,0.317,1.5,1.03,2.06,141.0,342.0,2.43,2458871.955,672.0,0.536,1.98,0.0421,3.1,4.483,0.59,27.5
2020 BZ11,False,True,0.401,1.18,0.709,15.7,138.0,110.0,115.0,2460850.721,471.0,0.765,1.66,0.0804,3.45,5.235,0.62,22.2
2020 BZ12,False,True,0.922,7.71,0.605,166.0,106.0,57.9,93.7,2458967.505,7810.0,0.0461,14.8,0.0823,0.606,-0.240,0.56,18.12
2020 BZ13,False,True,0.677,1.27,0.409,18.5,128.0,117.0,353.0,2461011.12,521.0,0.691,2.13,0.000163,3.05,4.795,0.41,29.9
2020 BZ14,False,True,0.282,1.31,0.944,6.2,119.0,329.0,334.0,2461041.0,551.0,0.654,1.69,0.00704,3.52,4.916,0.4,24.07
2020 CA,False,True,0.439,0.882,0.494,1.22,136.0,126.0,280.0,2461067.306,302.0,1.19,1.27,0.00128,3.8,6.641,0.42,29.6
2020 CA1,False,True,0.265,1.2,0.881,21.9,315.0,266.0,301.0,2458959.922,479.0,0.751,1.52,0.0868,3.61,5.200,0.32,25.0
2020 CA2,False,True,0.421,1.56,0.905,14.3,331.0,103.0,13.1,2460974.639,713.0,0.505,2.22,0.103,3.17,4.294,0.49,24.3
2020 CA3,False,True,0.289,1.37,0.975,4.1,329.0,235.0,180.0,2460707.751,586.0,0.614,1.77,0.0318,3.2,4.775,0.27,25.2
2020 CB,False,True,0.285,0.993,0.71,3.7,134.0,248.0,27.2,2460973.234,361.0,0.997,1.28,0.00729,4.18,6.078,0.43,27.7
2020 CB1,False,True,0.59,2.7,1.11,1.61,336.0,171.0,108.0,2460513.728,1620.0,0.222,4.3,0.12,0.737,3.089,0.51,25.1
2020 CB2,True,True,0.281,0.856,0.615,27.1,1.01,50.2,95.4,2458808.89,289.0,1.25,1.1,0.0308,4.26,6.774,0.42,20.2
2020 CB3,False,True,0.687,2.14,0.671,7.37,330.0,94.5,16.4,2458848.223,1150.0,0.314,3.62,0.0167,1.84,3.353,0.54,24.5
2020 CC,False,True,0.588,2.22,0.913,3.29,134.0,36.1,262.0,2461329.026,1210.0,0.298,3.52,0.000691,1.45,3.400,0.39,28.0
2020 CC1,False,True,0.279,1.39,0.998,11.9,313.0,156.0,214.0,2461241.469,595.0,0.605,1.77,0.0299,3.36,4.726,0.4,27.9
2020 CC2,False,True,0.345,1.22,0.797,12.6,327.0,84.8,48.6,2458821.221,491.0,0.734,1.64,0.0164,3.78,5.161,0.54,25.09
2020 CD,False,True,0.235,1.23,0.944,2.65,136.0,303.0,119.0,2460835.578,500.0,0.72,1.52,0.0137,3.7,5.164,0.55,28.3
2020 CD1,False,True,0.251,0.932,0.698,29.0,132.0,238.0,96.3,2458795.533,329.0,1.1,1.17,0.0183,4.28,6.298,0.53,26.1
2020 CD2,False,True,0.346,1.72,1.13,20.6,316.0,184.0,206.0,2461353.16,827.0,0.435,2.32,0.142,2.73,4.030,0.53,21.3
2020 CD3,False,True,0.0124,1.03,1.02,0.634,82.2,50.0,204.0,2461165.647,381.0,0.944,1.04,0.0194,3.92,5.946,0.64,31.74
2020 CE,False,True,0.425,1.86,1.07,6.27,130.0,29.8,95.8,2460754.358,925.0,0.389,2.65,0.0914,2.35,3.876,0.54,25.0
2020 CE1,False,True,0.656,2.41,0.829,6.85,308.0,122.0,210.0,2461570.966,1370.0,0.263,3.99,0.00942,1.44,3.179,0.38,25.71
